order_id,customer_id,customer_name,city,state,product_id,product_name,category,quantity,unit_price,total_amount,order_date,status
4386,9,Customer 9,Niterói,RJ,6,SSD 1TB,Storage,4,700.0,2800.0,2026-05-27,completed
4387,111,Customer 111,Belo Horizonte,MG,1,Notebook Pro,Computers,2,4500.0,9000.0,2026-01-06,completed
4388,102,Customer 102,Brasília,DF,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-04-23,completed
4389,376,Customer 376,Rio de Janeiro,RJ,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-04-04,completed
4390,225,Customer 225,Curitiba,PR,3,Monitor 27,Monitors,4,1200.0,4800.0,2026-06-06,completed
4391,178,Customer 178,Salvador,BA,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-02-14,completed
4392,329,Customer 329,Salvador,BA,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-01-21,completed
4393,467,Customer 467,Belo Horizonte,MG,10,Laptop Stand,Accessories,5,250.0,1250.0,2026-07-17,completed
4394,418,Customer 418,Porto Alegre,RS,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-01-08,completed
4395,139,Customer 139,Niterói,RJ,1,Notebook Pro,Computers,2,4500.0,9000.0,2026-05-19,completed
4396,235,Customer 235,Rio de Janeiro,RJ,10,Laptop Stand,Accessories,1,250.0,250.0,2026-01-24,completed
4397,368,Customer 368,Niterói,RJ,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-03-16,completed
4398,452,Customer 452,Salvador,BA,1,Notebook Pro,Computers,4,4500.0,18000.0,2026-07-28,cancelled
4399,212,Customer 212,Brasília,DF,9,External HD 2TB,Storage,4,500.0,2000.0,2026-07-06,completed
4400,426,Customer 426,Porto Alegre,RS,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-07-31,completed
4401,212,Customer 212,Rio de Janeiro,RJ,10,Laptop Stand,Accessories,5,250.0,1250.0,2026-08-28,completed
4402,474,Customer 474,Brasília,DF,1,Notebook Pro,Computers,4,4500.0,18000.0,2026-04-03,cancelled
4403,278,Customer 278,Belo Horizonte,MG,9,External HD 2TB,Storage,4,500.0,2000.0,2026-02-09,cancelled
4404,241,Customer 241,Niterói,RJ,6,SSD 1TB,Storage,5,700.0,3500.0,2026-08-12,completed
4405,93,Customer 93,Niterói,RJ,6,SSD 1TB,Storage,5,700.0,3500.0,2026-01-11,completed
4406,401,Customer 401,Salvador,BA,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-07-14,completed
4407,145,Customer 145,Brasília,DF,9,External HD 2TB,Storage,2,500.0,1000.0,2026-03-05,completed
4408,128,Customer 128,Belo Horizonte,MG,8,Tablet Pro,Tablets,5,2800.0,14000.0,2026-07-16,completed
4409,407,Customer 407,Niterói,RJ,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-01-22,completed
4410,25,Customer 25,Rio de Janeiro,RJ,9,External HD 2TB,Storage,4,500.0,2000.0,2026-05-12,completed
4411,121,Customer 121,Salvador,BA,9,External HD 2TB,Storage,4,500.0,2000.0,2026-07-26,cancelled
4412,315,Customer 315,São Paulo,SP,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-08-07,completed
4413,442,Customer 442,Porto Alegre,RS,5,Headset Pro,Accessories,1,450.0,450.0,2026-07-24,cancelled
4414,478,Customer 478,Belo Horizonte,MG,10,Laptop Stand,Accessories,2,250.0,500.0,2026-04-01,completed
4415,301,Customer 301,Fortaleza,CE,10,Laptop Stand,Accessories,3,250.0,750.0,2026-06-27,completed
4416,92,Customer 92,Fortaleza,CE,6,SSD 1TB,Storage,1,700.0,700.0,2026-05-07,completed
4417,89,Customer 89,Niterói,RJ,3,Monitor 27,Monitors,4,1200.0,4800.0,2026-04-10,cancelled
4418,131,Customer 131,Belo Horizonte,MG,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-04-27,completed
4419,84,Customer 84,São Paulo,SP,6,SSD 1TB,Storage,3,700.0,2100.0,2026-02-08,completed
4420,58,Customer 58,Curitiba,PR,3,Monitor 27,Monitors,4,1200.0,4800.0,2026-06-23,completed
4421,351,Customer 351,Brasília,DF,10,Laptop Stand,Accessories,4,250.0,1000.0,2026-08-06,completed
4422,466,Customer 466,Belo Horizonte,MG,1,Notebook Pro,Computers,5,4500.0,22500.0,2026-07-29,completed
4423,104,Customer 104,Brasília,DF,5,Headset Pro,Accessories,3,450.0,1350.0,2026-04-24,completed
4424,157,Customer 157,Recife,PE,9,External HD 2TB,Storage,4,500.0,2000.0,2026-05-11,completed
4425,298,Customer 298,Salvador,BA,1,Notebook Pro,Computers,3,4500.0,13500.0,2026-04-29,completed
4426,412,Customer 412,Niterói,RJ,1,Notebook Pro,Computers,3,4500.0,13500.0,2026-06-07,cancelled
4427,194,Customer 194,Recife,PE,6,SSD 1TB,Storage,1,700.0,700.0,2026-06-06,completed
4428,98,Customer 98,Porto Alegre,RS,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-06-09,cancelled
4429,463,Customer 463,Niterói,RJ,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-06-12,cancelled
4430,108,Customer 108,Niterói,RJ,10,Laptop Stand,Accessories,3,250.0,750.0,2026-04-17,completed
4431,138,Customer 138,Niterói,RJ,8,Tablet Pro,Tablets,4,2800.0,11200.0,2026-05-02,completed
4432,407,Customer 407,Niterói,RJ,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-05-26,completed
4433,9,Customer 9,Curitiba,PR,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-03-31,completed
4434,43,Customer 43,Niterói,RJ,10,Laptop Stand,Accessories,2,250.0,500.0,2026-01-08,cancelled
4435,189,Customer 189,Fortaleza,CE,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-06-01,completed
4436,60,Customer 60,Rio de Janeiro,RJ,6,SSD 1TB,Storage,4,700.0,2800.0,2026-02-25,completed
4437,78,Customer 78,Fortaleza,CE,6,SSD 1TB,Storage,3,700.0,2100.0,2026-07-13,cancelled
4438,359,Customer 359,Fortaleza,CE,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-04-22,completed
4439,238,Customer 238,Niterói,RJ,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-07-31,completed
4440,371,Customer 371,Brasília,DF,3,Monitor 27,Monitors,1,1200.0,1200.0,2026-04-21,completed
4441,39,Customer 39,Salvador,BA,5,Headset Pro,Accessories,5,450.0,2250.0,2026-05-12,completed
4442,331,Customer 331,Recife,PE,6,SSD 1TB,Storage,1,700.0,700.0,2026-02-19,completed
4443,371,Customer 371,Rio de Janeiro,RJ,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-07-14,completed
4444,23,Customer 23,Brasília,DF,10,Laptop Stand,Accessories,5,250.0,1250.0,2026-08-07,completed
4445,361,Customer 361,Niterói,RJ,2,Keyboard Mechanical,Accessories,1,350.0,350.0,2026-02-15,completed
4446,49,Customer 49,Niterói,RJ,2,Keyboard Mechanical,Accessories,3,350.0,1050.0,2026-07-11,completed
4447,262,Customer 262,Rio de Janeiro,RJ,6,SSD 1TB,Storage,5,700.0,3500.0,2026-02-09,completed
4448,279,Customer 279,Curitiba,PR,9,External HD 2TB,Storage,4,500.0,2000.0,2026-04-13,completed
4449,458,Customer 458,São Paulo,SP,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-01-29,completed
4450,168,Customer 168,Brasília,DF,9,External HD 2TB,Storage,5,500.0,2500.0,2026-01-15,completed
4451,159,Customer 159,Brasília,DF,3,Monitor 27,Monitors,1,1200.0,1200.0,2026-01-11,completed
4452,91,Customer 91,Fortaleza,CE,9,External HD 2TB,Storage,4,500.0,2000.0,2026-04-24,cancelled
4453,269,Customer 269,Porto Alegre,RS,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-05-14,completed
4454,398,Customer 398,Curitiba,PR,7,Webcam Full HD,Accessories,3,300.0,900.0,2026-08-11,completed
4455,384,Customer 384,Brasília,DF,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-04-22,cancelled
4456,67,Customer 67,Belo Horizonte,MG,5,Headset Pro,Accessories,2,450.0,900.0,2026-01-29,completed
4457,73,Customer 73,Curitiba,PR,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-01-20,completed
4458,94,Customer 94,São Paulo,SP,5,Headset Pro,Accessories,1,450.0,450.0,2026-01-12,completed
4459,84,Customer 84,Fortaleza,CE,5,Headset Pro,Accessories,5,450.0,2250.0,2026-02-25,completed
4460,145,Customer 145,Porto Alegre,RS,9,External HD 2TB,Storage,5,500.0,2500.0,2026-07-17,cancelled
4461,444,Customer 444,Rio de Janeiro,RJ,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-08-09,completed
4462,229,Customer 229,Niterói,RJ,7,Webcam Full HD,Accessories,5,300.0,1500.0,2026-06-06,completed
4463,314,Customer 314,Brasília,DF,10,Laptop Stand,Accessories,5,250.0,1250.0,2026-01-25,cancelled
4464,83,Customer 83,Recife,PE,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-07-08,completed
4465,11,Customer 11,São Paulo,SP,4,Mouse Wireless,Accessories,4,180.0,720.0,2026-04-19,completed
4466,11,Customer 11,Niterói,RJ,1,Notebook Pro,Computers,1,4500.0,4500.0,2026-01-02,completed
4467,480,Customer 480,Belo Horizonte,MG,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-03-28,completed
4468,279,Customer 279,Curitiba,PR,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-01-01,completed
4469,324,Customer 324,São Paulo,SP,6,SSD 1TB,Storage,2,700.0,1400.0,2026-03-11,completed
4470,454,Customer 454,Recife,PE,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-07-01,completed
4471,479,Customer 479,Salvador,BA,9,External HD 2TB,Storage,2,500.0,1000.0,2026-08-25,completed
4472,432,Customer 432,Fortaleza,CE,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-07-16,completed
4473,32,Customer 32,São Paulo,SP,8,Tablet Pro,Tablets,4,2800.0,11200.0,2026-05-17,cancelled
4474,222,Customer 222,Niterói,RJ,8,Tablet Pro,Tablets,4,2800.0,11200.0,2026-08-27,completed
4475,440,Customer 440,Belo Horizonte,MG,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-08-16,completed
4476,452,Customer 452,Recife,PE,10,Laptop Stand,Accessories,4,250.0,1000.0,2026-06-22,completed
4477,110,Customer 110,Porto Alegre,RS,7,Webcam Full HD,Accessories,1,300.0,300.0,2026-05-10,completed
4478,326,Customer 326,Rio de Janeiro,RJ,9,External HD 2TB,Storage,4,500.0,2000.0,2026-02-15,completed
4479,233,Customer 233,Rio de Janeiro,RJ,4,Mouse Wireless,Accessories,4,180.0,720.0,2026-05-22,completed
4480,495,Customer 495,Rio de Janeiro,RJ,1,Notebook Pro,Computers,1,4500.0,4500.0,2026-02-18,completed
4481,340,Customer 340,Recife,PE,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-08-19,completed
4482,368,Customer 368,Fortaleza,CE,3,Monitor 27,Monitors,1,1200.0,1200.0,2026-06-22,completed
4483,435,Customer 435,Recife,PE,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-08-18,completed
4484,237,Customer 237,Fortaleza,CE,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-05-03,completed
4485,363,Customer 363,São Paulo,SP,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-05-07,completed
4486,49,Customer 49,São Paulo,SP,7,Webcam Full HD,Accessories,3,300.0,900.0,2026-07-31,completed
4487,86,Customer 86,São Paulo,SP,9,External HD 2TB,Storage,5,500.0,2500.0,2026-01-26,cancelled
4488,417,Customer 417,Brasília,DF,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-06-09,completed
4489,240,Customer 240,Fortaleza,CE,8,Tablet Pro,Tablets,4,2800.0,11200.0,2026-01-30,completed
4490,471,Customer 471,Recife,PE,2,Keyboard Mechanical,Accessories,3,350.0,1050.0,2026-06-01,completed
4491,297,Customer 297,Recife,PE,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-06-27,completed
4492,180,Customer 180,Porto Alegre,RS,3,Monitor 27,Monitors,1,1200.0,1200.0,2026-07-03,cancelled
4493,78,Customer 78,Curitiba,PR,7,Webcam Full HD,Accessories,3,300.0,900.0,2026-06-28,completed
4494,274,Customer 274,Curitiba,PR,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-08-11,completed
4495,295,Customer 295,Rio de Janeiro,RJ,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-04-25,completed
4496,158,Customer 158,Fortaleza,CE,9,External HD 2TB,Storage,5,500.0,2500.0,2026-05-25,completed
4497,176,Customer 176,Salvador,BA,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-03-11,cancelled
4498,223,Customer 223,São Paulo,SP,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-08-15,completed
4499,297,Customer 297,Fortaleza,CE,1,Notebook Pro,Computers,4,4500.0,18000.0,2026-03-10,cancelled
4500,244,Customer 244,Niterói,RJ,10,Laptop Stand,Accessories,4,250.0,1000.0,2026-04-19,completed
4501,156,Customer 156,Rio de Janeiro,RJ,8,Tablet Pro,Tablets,5,2800.0,14000.0,2026-06-08,completed
4502,249,Customer 249,São Paulo,SP,9,External HD 2TB,Storage,1,500.0,500.0,2026-05-22,completed
4503,235,Customer 235,Brasília,DF,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-05-24,completed
4504,352,Customer 352,Fortaleza,CE,10,Laptop Stand,Accessories,3,250.0,750.0,2026-04-14,completed
4505,39,Customer 39,Recife,PE,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-07-25,completed
4506,434,Customer 434,Brasília,DF,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-04-29,completed
4507,148,Customer 148,Porto Alegre,RS,9,External HD 2TB,Storage,3,500.0,1500.0,2026-02-22,completed
4508,376,Customer 376,Fortaleza,CE,9,External HD 2TB,Storage,5,500.0,2500.0,2026-01-28,completed
4509,150,Customer 150,Fortaleza,CE,9,External HD 2TB,Storage,1,500.0,500.0,2026-03-09,completed
4510,162,Customer 162,São Paulo,SP,10,Laptop Stand,Accessories,2,250.0,500.0,2026-06-19,cancelled
4511,264,Customer 264,Curitiba,PR,1,Notebook Pro,Computers,3,4500.0,13500.0,2026-02-13,completed
4512,428,Customer 428,São Paulo,SP,3,Monitor 27,Monitors,4,1200.0,4800.0,2026-02-05,completed
4513,21,Customer 21,Curitiba,PR,7,Webcam Full HD,Accessories,3,300.0,900.0,2026-05-22,completed
4514,462,Customer 462,São Paulo,SP,1,Notebook Pro,Computers,5,4500.0,22500.0,2026-02-15,completed
4515,274,Customer 274,Brasília,DF,6,SSD 1TB,Storage,5,700.0,3500.0,2026-01-27,completed
4516,1,Customer 1,Recife,PE,9,External HD 2TB,Storage,5,500.0,2500.0,2026-05-23,completed
4517,448,Customer 448,São Paulo,SP,6,SSD 1TB,Storage,4,700.0,2800.0,2026-03-20,cancelled
4518,418,Customer 418,Recife,PE,9,External HD 2TB,Storage,2,500.0,1000.0,2026-06-08,completed
4519,378,Customer 378,Porto Alegre,RS,5,Headset Pro,Accessories,1,450.0,450.0,2026-05-22,completed
4520,213,Customer 213,Belo Horizonte,MG,1,Notebook Pro,Computers,2,4500.0,9000.0,2026-08-25,completed
4521,404,Customer 404,Salvador,BA,1,Notebook Pro,Computers,1,4500.0,4500.0,2026-01-01,completed
4522,24,Customer 24,Salvador,BA,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-01-27,completed
4523,455,Customer 455,Fortaleza,CE,6,SSD 1TB,Storage,2,700.0,1400.0,2026-01-05,completed
4524,199,Customer 199,Brasília,DF,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-03-08,completed
4525,99,Customer 99,Porto Alegre,RS,9,External HD 2TB,Storage,3,500.0,1500.0,2026-04-21,completed
4526,292,Customer 292,São Paulo,SP,9,External HD 2TB,Storage,4,500.0,2000.0,2026-08-22,cancelled
4527,468,Customer 468,São Paulo,SP,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-05-01,completed
4528,213,Customer 213,São Paulo,SP,1,Notebook Pro,Computers,1,4500.0,4500.0,2026-06-11,completed
4529,219,Customer 219,Salvador,BA,2,Keyboard Mechanical,Accessories,1,350.0,350.0,2026-03-01,completed
4530,471,Customer 471,Brasília,DF,5,Headset Pro,Accessories,3,450.0,1350.0,2026-02-03,completed
4531,305,Customer 305,São Paulo,SP,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-03-12,cancelled
4532,176,Customer 176,Curitiba,PR,9,External HD 2TB,Storage,4,500.0,2000.0,2026-07-29,completed
4533,85,Customer 85,Brasília,DF,1,Notebook Pro,Computers,4,4500.0,18000.0,2026-02-06,completed
4534,60,Customer 60,Salvador,BA,6,SSD 1TB,Storage,5,700.0,3500.0,2026-06-02,completed
4535,447,Customer 447,Porto Alegre,RS,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-08-27,completed
4536,394,Customer 394,Niterói,RJ,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-02-01,completed
4537,5,Customer 5,Salvador,BA,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-08-27,cancelled
4538,332,Customer 332,Brasília,DF,8,Tablet Pro,Tablets,1,2800.0,2800.0,2026-03-08,completed
4539,158,Customer 158,Porto Alegre,RS,7,Webcam Full HD,Accessories,3,300.0,900.0,2026-05-19,completed
4540,351,Customer 351,Salvador,BA,6,SSD 1TB,Storage,5,700.0,3500.0,2026-02-27,completed
4541,224,Customer 224,Salvador,BA,3,Monitor 27,Monitors,1,1200.0,1200.0,2026-08-06,completed
4542,274,Customer 274,Belo Horizonte,MG,6,SSD 1TB,Storage,1,700.0,700.0,2026-05-06,completed
4543,497,Customer 497,Niterói,RJ,5,Headset Pro,Accessories,3,450.0,1350.0,2026-07-06,completed
4544,112,Customer 112,Rio de Janeiro,RJ,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-01-15,completed
4545,380,Customer 380,Belo Horizonte,MG,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-06-18,completed
4546,485,Customer 485,Rio de Janeiro,RJ,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-03-02,cancelled
4547,74,Customer 74,Porto Alegre,RS,8,Tablet Pro,Tablets,2,2800.0,5600.0,2026-04-19,completed
4548,275,Customer 275,Recife,PE,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-03-30,completed
4549,165,Customer 165,Salvador,BA,9,External HD 2TB,Storage,3,500.0,1500.0,2026-02-13,completed
4550,300,Customer 300,Brasília,DF,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-02-05,cancelled
4551,440,Customer 440,Salvador,BA,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-01-30,completed
4552,168,Customer 168,Porto Alegre,RS,6,SSD 1TB,Storage,5,700.0,3500.0,2026-01-22,completed
4553,35,Customer 35,São Paulo,SP,6,SSD 1TB,Storage,1,700.0,700.0,2026-05-16,cancelled
4554,25,Customer 25,Salvador,BA,5,Headset Pro,Accessories,5,450.0,2250.0,2026-01-24,completed
4555,230,Customer 230,Porto Alegre,RS,5,Headset Pro,Accessories,3,450.0,1350.0,2026-05-01,completed
4556,392,Customer 392,Salvador,BA,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-07-17,completed
4557,153,Customer 153,Porto Alegre,RS,9,External HD 2TB,Storage,3,500.0,1500.0,2026-01-29,completed
4558,61,Customer 61,Salvador,BA,10,Laptop Stand,Accessories,3,250.0,750.0,2026-06-29,completed
4559,236,Customer 236,Belo Horizonte,MG,5,Headset Pro,Accessories,3,450.0,1350.0,2026-08-05,completed
4560,105,Customer 105,São Paulo,SP,6,SSD 1TB,Storage,2,700.0,1400.0,2026-05-06,completed
4561,274,Customer 274,São Paulo,SP,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-02-01,completed
4562,112,Customer 112,Curitiba,PR,2,Keyboard Mechanical,Accessories,1,350.0,350.0,2026-06-26,completed
4563,123,Customer 123,Recife,PE,10,Laptop Stand,Accessories,2,250.0,500.0,2026-04-20,completed
4564,263,Customer 263,Porto Alegre,RS,9,External HD 2TB,Storage,5,500.0,2500.0,2026-08-16,completed
4565,416,Customer 416,Recife,PE,2,Keyboard Mechanical,Accessories,3,350.0,1050.0,2026-07-23,completed
4566,246,Customer 246,Recife,PE,8,Tablet Pro,Tablets,2,2800.0,5600.0,2026-01-03,completed
4567,424,Customer 424,Recife,PE,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-03-22,cancelled
4568,33,Customer 33,Salvador,BA,3,Monitor 27,Monitors,1,1200.0,1200.0,2026-04-24,cancelled
4569,157,Customer 157,Curitiba,PR,6,SSD 1TB,Storage,2,700.0,1400.0,2026-08-26,completed
4570,374,Customer 374,Belo Horizonte,MG,8,Tablet Pro,Tablets,5,2800.0,14000.0,2026-01-13,completed
4571,263,Customer 263,Fortaleza,CE,2,Keyboard Mechanical,Accessories,3,350.0,1050.0,2026-04-19,cancelled
4572,245,Customer 245,Belo Horizonte,MG,5,Headset Pro,Accessories,3,450.0,1350.0,2026-08-11,completed
4573,255,Customer 255,Rio de Janeiro,RJ,8,Tablet Pro,Tablets,4,2800.0,11200.0,2026-07-10,completed
4574,478,Customer 478,Niterói,RJ,10,Laptop Stand,Accessories,4,250.0,1000.0,2026-05-31,completed
4575,159,Customer 159,Belo Horizonte,MG,4,Mouse Wireless,Accessories,4,180.0,720.0,2026-02-04,completed
4576,310,Customer 310,Fortaleza,CE,5,Headset Pro,Accessories,4,450.0,1800.0,2026-06-11,completed
4577,135,Customer 135,Salvador,BA,1,Notebook Pro,Computers,5,4500.0,22500.0,2026-05-31,completed
4578,300,Customer 300,São Paulo,SP,1,Notebook Pro,Computers,1,4500.0,4500.0,2026-01-13,completed
4579,305,Customer 305,Recife,PE,6,SSD 1TB,Storage,4,700.0,2800.0,2026-02-28,completed
4580,9,Customer 9,Recife,PE,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-02-11,completed
4581,361,Customer 361,Rio de Janeiro,RJ,9,External HD 2TB,Storage,5,500.0,2500.0,2026-04-15,cancelled
4582,268,Customer 268,Brasília,DF,5,Headset Pro,Accessories,2,450.0,900.0,2026-06-16,completed
4583,200,Customer 200,Brasília,DF,9,External HD 2TB,Storage,5,500.0,2500.0,2026-03-18,completed
4584,385,Customer 385,Fortaleza,CE,8,Tablet Pro,Tablets,5,2800.0,14000.0,2026-04-05,completed
4585,88,Customer 88,Recife,PE,6,SSD 1TB,Storage,4,700.0,2800.0,2026-03-26,cancelled
4586,364,Customer 364,Fortaleza,CE,6,SSD 1TB,Storage,5,700.0,3500.0,2026-02-02,completed
4587,380,Customer 380,Rio de Janeiro,RJ,10,Laptop Stand,Accessories,1,250.0,250.0,2026-02-15,completed
4588,37,Customer 37,Porto Alegre,RS,10,Laptop Stand,Accessories,4,250.0,1000.0,2026-07-07,completed
4589,312,Customer 312,Rio de Janeiro,RJ,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-05-16,completed
4590,97,Customer 97,Fortaleza,CE,8,Tablet Pro,Tablets,1,2800.0,2800.0,2026-04-29,completed
4591,475,Customer 475,Salvador,BA,10,Laptop Stand,Accessories,5,250.0,1250.0,2026-03-18,completed
4592,474,Customer 474,Salvador,BA,2,Keyboard Mechanical,Accessories,3,350.0,1050.0,2026-07-23,completed
4593,218,Customer 218,Porto Alegre,RS,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-04-11,completed
4594,54,Customer 54,Rio de Janeiro,RJ,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-06-13,completed
4595,108,Customer 108,Recife,PE,9,External HD 2TB,Storage,3,500.0,1500.0,2026-07-12,completed
4596,435,Customer 435,Recife,PE,2,Keyboard Mechanical,Accessories,1,350.0,350.0,2026-05-28,completed
4597,313,Customer 313,Porto Alegre,RS,9,External HD 2TB,Storage,1,500.0,500.0,2026-03-12,completed
4598,296,Customer 296,São Paulo,SP,1,Notebook Pro,Computers,5,4500.0,22500.0,2026-06-18,cancelled
4599,294,Customer 294,Niterói,RJ,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-04-30,completed
4600,25,Customer 25,Salvador,BA,6,SSD 1TB,Storage,2,700.0,1400.0,2026-05-24,completed
4601,474,Customer 474,Curitiba,PR,10,Laptop Stand,Accessories,2,250.0,500.0,2026-02-26,completed
4602,46,Customer 46,Salvador,BA,9,External HD 2TB,Storage,5,500.0,2500.0,2026-07-12,completed
4603,387,Customer 387,Porto Alegre,RS,1,Notebook Pro,Computers,3,4500.0,13500.0,2026-02-19,completed
4604,345,Customer 345,Curitiba,PR,1,Notebook Pro,Computers,1,4500.0,4500.0,2026-02-01,completed
4605,124,Customer 124,Fortaleza,CE,2,Keyboard Mechanical,Accessories,1,350.0,350.0,2026-03-05,completed
4606,65,Customer 65,Fortaleza,CE,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-02-04,cancelled
